vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-01-03 00:02:00,2009-01-03 00:09:00,2,4.41,-73.990103,40.760977,,,-74.007867,40.707365,CASH,12.5,0.5,,0.0,0.0,13.0
VTS,2009-01-03 08:35:00,2009-01-03 08:45:00,2,5.19,-73.787127,40.641255,,,-73.841355,40.672475,CASH,13.3,0.0,,0.0,0.0,13.3
VTS,2009-01-03 01:45:00,2009-01-03 01:49:00,5,2.09,-73.982057,40.768575,,,-73.995315,40.74318,CASH,6.5,0.5,,0.0,0.0,7.0
VTS,2009-01-03 09:33:00,2009-01-03 09:57:00,2,9.38,-74.003937,40.70736,,,-73.974765,40.783195,CASH,23.3,0.0,,0.0,0.0,23.3
VTS,2009-01-22 09:54:00,2009-01-22 10:21:00,5,5.63,-73.939492,40.841537,,,-73.952893,40.78036,CASH,17.7,0.0,,0.0,0.0,17.7
VTS,2009-01-22 10:55:00,2009-01-22 11:01:00,1,1.39,-73.98171,40.752563,,,-73.998407,40.733633,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-01-22 09:31:00,2009-01-22 09:32:00,1,0.27,-73.97212,40.745437,,,-73.970508,40.749598,CASH,2.9,0.0,,0.0,0.0,2.9
VTS,2009-01-03 02:18:00,2009-01-03 02:23:00,1,0.9,-73.958737,40.716837,,,-73.957405,40.7092,CASH,5.3,0.5,,0.0,0.0,5.8
VTS,2009-01-03 00:52:00,2009-01-03 01:04:00,1,1.76,-74.006112,40.735032,,,-73.980715,40.728857,CASH,8.1,0.5,,0.0,0.0,8.6
VTS,2009-01-03 01:23:00,2009-01-03 01:29:00,1,2.71,-73.9938,40.741473,,,-73.965287,40.765108,Credit,8.1,0.5,,2.0,0.0,10.6
VTS,2009-01-04 12:40:00,2009-01-04 16:50:00,5,6.09,0.0,0.0,,,0.0,0.0,Credit,17.3,0.0,,4.32,0.0,21.62
VTS,2009-01-02 16:29:00,2009-01-02 16:39:00,1,1.06,-73.97756,40.758925,,,-73.969555,40.748958,CASH,6.9,1.0,,0.0,0.0,7.9
VTS,2009-01-03 04:03:00,2009-01-03 04:17:00,3,3.68,-74.008338,40.725948,,,-73.968495,40.753278,CASH,11.7,0.5,,0.0,0.0,12.2
VTS,2009-01-03 12:28:00,2009-01-03 12:51:00,4,4.79,-73.996785,40.737448,,,-73.972578,40.793147,CASH,15.3,0.0,,0.0,0.0,15.3
VTS,2009-01-03 06:16:00,2009-01-03 06:18:00,1,0.8,-73.95366,40.770865,,,-73.956242,40.778845,CASH,4.1,0.0,,0.0,0.0,4.1
VTS,2009-01-03 01:44:00,2009-01-03 02:00:00,1,3.62,-73.988597,40.763808,,,-73.983575,40.725993,Credit,11.3,0.5,,3.0,0.0,14.8
VTS,2009-01-03 12:37:00,2009-01-03 12:52:00,2,2.09,-73.966747,40.802583,,,-73.94783,40.78456,CASH,10.1,0.0,,0.0,0.0,10.1
VTS,2009-01-02 16:29:00,2009-01-02 16:38:00,4,2.16,-74.007542,40.743005,,,-73.985578,40.759617,CASH,8.1,1.0,,0.0,0.0,9.1
VTS,2009-01-02 16:02:00,2009-01-02 16:45:00,1,13.92,-73.98517,40.721973,,,-74.177333,40.690932,Credit,65.0,0.0,,5.0,0.0,70.0
VTS,2009-01-02 16:37:00,2009-01-02 16:44:00,1,1.11,-74.002583,40.733917,,,-73.988215,40.73178,CASH,5.7,1.0,,0.0,0.0,6.7
VTS,2009-01-03 12:42:00,2009-01-03 13:07:00,1,16.78,-73.97453,40.76394,,,-73.785892,40.63884,CASH,45.0,0.0,,0.0,0.0,45.0
VTS,2009-01-03 10:41:00,2009-01-03 10:58:00,2,5.77,-73.959975,40.766787,,,-73.98853,40.702333,CASH,15.7,0.0,,0.0,0.0,15.7
VTS,2009-01-16 08:57:00,2009-01-16 09:15:00,1,2.76,-73.962117,40.772842,,,-73.985808,40.745782,Credit,11.3,0.0,,3.0,0.0,14.3
VTS,2009-01-03 17:45:00,2009-01-03 17:47:00,2,0.39,-73.990082,40.740537,,,-73.99678,40.742972,CASH,3.3,0.0,,0.0,0.0,3.3
VTS,2009-01-03 04:11:00,2009-01-03 04:32:00,4,6.45,-73.9717,40.675992,,,-73.977983,40.599458,CASH,17.7,0.5,,0.0,0.0,18.2
VTS,2009-01-16 09:29:00,2009-01-16 09:41:00,1,2.04,-73.996077,40.744327,,,-73.977317,40.759427,Credit,9.7,0.0,,4.0,0.0,13.7
VTS,2009-01-03 18:59:00,2009-01-03 19:03:00,1,0.82,-73.974905,40.75236,,,-73.973482,40.743822,Credit,5.3,0.0,,1.0,0.0,6.3
VTS,2009-01-06 10:22:00,2009-01-06 10:43:00,1,2.35,-74.010042,40.620632,,,-74.048522,40.618332,CASH,12.1,0.0,,0.0,0.0,12.1
VTS,2009-01-03 10:32:00,2009-01-03 10:39:00,1,2.19,-73.983023,40.781825,,,-73.968533,40.762415,CASH,7.3,0.0,,0.0,0.0,7.3
VTS,2009-01-06 10:07:00,2009-01-06 10:10:00,1,0.35,-73.973782,40.752705,,,-73.97165,40.756943,CASH,3.3,0.0,,0.0,0.0,3.3
VTS,2009-01-03 11:40:00,2009-01-03 11:46:00,1,1.28,-73.95655,40.774967,,,-73.970152,40.784262,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-01-03 10:48:00,2009-01-03 11:20:00,1,19.75,-73.781315,40.644917,,,-73.964758,40.804045,CASH,45.0,0.0,,0.0,4.15,49.15
VTS,2009-01-03 12:58:00,2009-01-03 13:10:00,1,2.68,-73.975347,40.787257,,,-73.954178,40.764177,CASH,9.3,0.0,,0.0,0.0,9.3
VTS,2009-01-21 18:43:00,2009-01-21 19:03:00,5,3.51,-73.952387,40.786967,,,-73.970997,40.751758,CASH,13.3,1.0,,0.0,0.0,14.3
VTS,2009-01-03 17:02:00,2009-01-03 17:06:00,1,1.03,-73.978203,40.750812,,,-73.985468,40.738457,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-01-06 10:15:00,2009-01-06 10:33:00,1,3.8,-73.977935,40.733507,,,-73.962993,40.775187,Credit,12.5,0.0,,2.0,0.0,14.5
VTS,2009-01-06 12:00:00,2009-01-06 12:08:00,5,1.5,-74.004705,40.73017,,,-73.982413,40.720898,CASH,6.9,0.0,,0.0,0.0,6.9
VTS,2009-01-03 17:30:00,2009-01-03 17:35:00,1,0.88,-73.968855,40.757968,,,-73.958457,40.762317,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-01-06 10:49:00,2009-01-06 10:54:00,1,0.75,-73.954555,40.786628,,,-73.958723,40.779962,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-01-02 20:15:00,2009-01-02 20:23:00,1,1.22,-73.990125,40.729665,,,-73.998967,40.714615,CASH,6.5,0.5,,0.0,0.0,7.0
VTS,2009-01-03 20:02:00,2009-01-03 20:08:00,2,1.13,-73.989343,40.740455,,,-74.003445,40.738105,CASH,5.3,0.5,,0.0,0.0,5.8
VTS,2009-01-16 08:31:00,2009-01-16 08:39:00,1,0.52,-73.952542,40.786663,,,-73.954325,40.78982,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-01-03 13:16:00,2009-01-03 13:19:00,5,2.55,-73.956738,40.77978,,,-73.984743,40.758692,Credit,10.1,0.0,,3.0,0.0,13.1
VTS,2009-01-03 20:07:00,2009-01-03 20:16:00,2,2.37,-73.969232,40.75401,,,-73.997603,40.741752,CASH,8.1,0.5,,0.0,0.0,8.6
VTS,2009-01-03 12:42:00,2009-01-03 13:33:00,1,26.53,-73.960712,40.78135,,,-73.977122,40.575478,CASH,60.5,0.0,,0.0,10.0,70.5
VTS,2009-01-03 01:25:00,2009-01-03 01:51:00,2,12.33,-73.977505,40.784202,,,-73.992735,40.665748,Credit,29.7,0.5,,4.0,0.0,34.2
VTS,2009-01-04 00:06:00,2009-01-04 00:23:00,2,3.85,-73.991163,40.751473,,,-73.946788,40.776308,CASH,12.5,0.5,,0.0,0.0,13.0
VTS,2009-01-04 01:03:00,2009-01-04 23:07:00,1,1.18,0.0,0.0,,,0.0,0.0,Credit,4.9,0.5,,2.0,0.0,7.4
VTS,2009-01-04 02:10:00,2009-01-04 02:18:00,2,1.73,-73.99656,40.723543,,,-73.982137,40.743922,CASH,6.9,0.5,,0.0,0.0,7.4
VTS,2009-01-03 21:56:00,2009-01-03 22:04:00,5,1.93,-73.980643,40.782375,,,-73.993422,40.757333,CASH,7.3,0.5,,0.0,0.0,7.8
VTS,2009-01-04 01:25:00,2009-01-04 01:38:00,2,2.62,-74.003267,40.743347,,,-73.982777,40.71962,CASH,9.7,0.5,,0.0,0.0,10.2
VTS,2009-01-03 23:27:00,2009-01-03 23:33:00,2,1.39,-74.005633,40.71744,,,-74.006342,40.734525,CASH,6.1,0.5,,0.0,0.0,6.6
VTS,2009-01-03 16:57:00,2009-01-03 17:21:00,1,3.56,-73.966992,40.756928,,,-74.00343,40.722765,CASH,14.5,0.0,,0.0,0.0,14.5
VTS,2009-01-03 20:12:00,2009-01-03 20:22:00,1,1.95,-73.981185,40.732793,,,-74.003448,40.748508,Credit,8.9,0.5,,1.1,0.0,10.5
VTS,2009-01-16 10:19:00,2009-01-16 10:26:00,1,1.31,-73.970158,40.799462,,,-73.968118,40.785837,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-01-16 10:07:00,2009-01-16 10:15:00,1,0.6,-73.989843,40.75664,,,-73.981622,40.755995,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-01-03 21:22:00,2009-01-03 21:25:00,1,0.7,-73.9889,40.731063,,,-73.994488,40.722937,CASH,4.1,0.5,,0.0,0.0,4.6
VTS,2009-01-16 11:00:00,2009-01-16 11:08:00,2,1.75,-73.994142,40.750928,,,-73.985003,40.766803,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-01-03 22:23:00,2009-01-03 22:35:00,5,2.71,-73.956422,40.77135,,,-73.983743,40.743755,CASH,9.3,0.5,,0.0,0.0,9.8
VTS,2009-01-03 16:55:00,2009-01-03 16:55:00,1,0.0,-73.983342,40.738978,,,-73.98338,40.738937,CASH,2.5,0.0,,0.0,0.0,2.5
VTS,2009-01-03 16:51:00,2009-01-03 16:56:00,1,1.15,-73.996797,40.722713,,,-73.990073,40.736863,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-01-03 19:07:00,2009-01-03 19:15:00,1,0.76,-73.9836,40.726115,,,-73.989238,40.733173,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-01-04 00:52:00,2009-01-04 01:06:00,1,3.27,-73.950168,40.779868,,,-73.985722,40.763758,CASH,10.9,0.5,,0.0,0.0,11.4
VTS,2009-01-03 22:16:00,2009-01-03 22:19:00,1,1.43,-73.967803,40.787797,,,-73.954025,40.774813,Credit,6.5,0.5,,1.0,0.0,8.0
VTS,2009-01-04 04:35:00,2009-01-04 04:48:00,3,4.7,-73.983265,40.726395,,,-73.956643,40.78091,CASH,12.5,0.5,,0.0,0.0,13.0
VTS,2009-01-04 02:39:00,2009-01-04 02:46:00,3,1.63,-74.000978,40.731013,,,-73.9912,40.750415,CASH,6.5,0.5,,0.0,0.0,7.0
VTS,2009-01-16 10:43:00,2009-01-16 11:00:00,1,2.72,-73.991583,40.763,,,-73.9939,40.734333,CASH,10.9,0.0,,0.0,0.0,10.9
VTS,2009-01-04 18:22:00,2009-01-04 19:06:00,1,21.0,-73.975937,40.782228,,,-73.786065,40.63909,CASH,45.0,0.0,,0.0,4.15,49.15
VTS,2009-01-04 06:55:00,2009-01-04 07:01:00,1,1.98,-73.953383,40.77127,,,-73.973767,40.757348,CASH,6.9,0.0,,0.0,0.0,6.9
VTS,2009-01-30 13:18:00,2009-01-30 13:20:00,1,0.58,-74.00264,40.744812,,,-74.00598,40.7369,CASH,3.7,0.0,,0.0,0.0,3.7
VTS,2009-01-16 11:16:00,2009-01-16 11:19:00,5,0.34,-73.98238,40.770587,,,-73.98276,40.777213,CASH,3.7,0.0,,0.0,0.0,3.7
VTS,2009-01-02 22:37:00,2009-01-02 22:40:00,1,0.43,-73.981775,40.758637,,,-73.977415,40.762482,CASH,3.3,0.5,,0.0,0.0,3.8
VTS,2009-01-31 09:03:00,2009-01-31 09:09:00,1,1.49,-73.997492,40.724067,,,-74.01311,40.705992,Credit,6.5,0.0,,1.5,0.0,8.0
VTS,2009-01-30 20:38:00,2009-01-30 20:55:00,1,5.18,-73.993982,40.751573,,,-73.937983,40.793743,Credit,14.1,0.5,,2.4,0.0,17.0
VTS,2009-01-31 19:17:00,2009-01-31 19:21:00,4,0.99,-73.992948,40.763005,,,-73.9831,40.77336,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-01-30 22:14:00,2009-01-30 22:20:00,1,0.79,-73.995117,40.745118,,,-73.984028,40.743633,CASH,5.3,0.5,,0.0,0.0,5.8
VTS,2009-01-31 00:39:00,2009-01-31 00:43:00,2,0.82,-73.989737,40.73543,,,-73.981223,40.74138,CASH,4.5,0.5,,0.0,0.0,5.0
VTS,2009-01-31 01:56:00,2009-01-31 02:18:00,1,7.09,-73.984912,40.719185,,,-73.922402,40.760553,Credit,20.1,0.5,,5.15,0.0,25.75
VTS,2009-01-30 22:26:00,2009-01-30 22:35:00,2,0.96,-73.99156,40.73517,,,-73.999452,40.7439,CASH,6.1,0.5,,0.0,0.0,6.6
VTS,2009-01-31 09:16:00,2009-01-31 09:16:00,1,1.01,-74.0,40.72868,,,-73.985045,40.723995,Credit,5.3,0.0,,3.0,0.0,8.3
VTS,2009-01-30 23:31:00,2009-01-30 23:37:00,1,0.94,-73.993113,40.692755,,,-73.98796,40.686328,CASH,4.9,0.5,,0.0,0.0,5.4
VTS,2009-01-31 13:33:00,2009-01-31 13:43:00,1,3.08,-73.996092,40.725532,,,-74.002753,40.706805,CASH,9.7,0.0,,0.0,0.0,9.7
VTS,2009-01-31 13:38:00,2009-01-31 13:42:00,1,0.84,-73.967375,40.761715,,,-73.960457,40.77017,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-01-30 15:43:00,2009-01-30 15:55:00,2,1.43,-74.005933,40.739973,,,-73.998353,40.724843,CASH,7.7,0.0,,0.0,0.0,7.7
VTS,2009-01-30 14:02:00,2009-01-30 14:07:00,5,1.02,0.0,0.0,,,0.0,0.0,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-01-31 08:27:00,2009-01-31 08:38:00,1,4.2,-74.004867,40.709197,,,-73.985768,40.739948,CASH,11.7,0.0,,0.0,0.0,11.7
VTS,2009-01-31 03:42:00,2009-01-31 03:49:00,1,1.17,-73.986865,40.733642,,,-74.005383,40.733258,CASH,6.1,0.5,,0.0,0.0,6.6
VTS,2009-01-30 22:57:00,2009-01-30 23:08:00,1,5.82,-74.00458,40.706993,,,-73.986522,40.762412,Credit,15.3,0.5,,3.16,0.0,18.96
VTS,2009-01-30 23:22:00,2009-01-30 23:26:00,1,0.42,-74.005413,40.736963,,,-74.005553,40.741095,CASH,3.7,0.5,,0.0,0.0,4.2
VTS,2009-01-30 20:29:00,2009-01-30 20:52:00,5,5.05,-73.982197,40.776235,,,-74.00127,40.727785,CASH,16.5,0.5,,0.0,0.0,17.0
VTS,2009-01-30 21:00:00,2009-01-30 21:11:00,2,2.42,-73.97699,40.785075,,,-73.949498,40.802103,Credit,9.7,0.5,,3.0,0.0,13.2
VTS,2009-01-01 10:43:00,2009-01-01 10:46:00,2,0.46,-74.000063,40.743142,,,-73.993623,40.743027,CASH,3.7,0.0,,0.0,0.0,3.7
VTS,2009-01-31 05:55:00,2009-01-31 06:11:00,1,10.18,-73.985002,40.728132,,,-73.872405,40.774488,Credit,23.3,0.5,,3.0,0.0,26.8
VTS,2009-01-30 13:27:00,2009-01-30 13:25:00,1,1.17,-74.000088,40.740562,,,-74.006355,40.748717,Credit,5.3,0.0,,2.0,0.0,7.3
VTS,2009-01-05 20:07:00,2009-01-05 20:09:00,1,1.07,-73.980287,40.756523,,,-73.994335,40.74284,Credit,4.9,0.5,,2.0,0.0,7.4
VTS,2009-01-31 04:22:00,2009-01-31 04:26:00,5,0.54,-73.991892,40.721997,,,-73.993583,40.715388,CASH,3.7,0.5,,0.0,0.0,4.2
VTS,2009-01-30 18:26:00,2009-01-30 18:43:00,2,7.27,-73.785042,40.642005,,,-73.845762,40.69122,CASH,18.1,1.0,,0.0,0.0,19.1
VTS,2009-01-31 03:00:00,2009-01-31 03:13:00,5,3.93,-73.998847,40.739635,,,-73.956168,40.764537,Credit,11.7,0.5,,1.8,0.0,14.0
VTS,2009-01-21 16:36:00,2009-01-21 16:48:00,1,2.3,-74.01619,40.714712,,,-74.008812,40.738785,CASH,8.5,1.0,,0.0,0.0,9.5
VTS,2009-01-30 20:17:00,2009-01-30 20:22:00,2,0.48,-73.988473,40.723178,,,-73.98273,40.72268,CASH,4.5,0.5,,0.0,0.0,5.0
VTS,2009-01-01 12:45:00,2009-01-01 13:02:00,1,6.65,-73.968057,40.787197,,,-73.983348,40.718715,CASH,17.3,0.0,,0.0,0.0,17.3
VTS,2009-01-30 22:49:00,2009-01-30 22:59:00,5,1.94,-73.967952,40.76091,,,-73.960278,40.781505,CASH,7.7,0.5,,0.0,0.0,8.2
VTS,2009-01-30 23:08:00,2009-01-30 23:08:00,5,0.18,-73.973528,40.747677,,,-73.975242,40.745568,CASH,2.5,0.5,,0.0,0.0,3.0
VTS,2009-01-03 11:16:00,2009-01-03 11:23:00,2,1.82,-73.981305,40.774483,,,-73.97236,40.79632,CASH,6.9,0.0,,0.0,0.0,6.9
VTS,2009-01-05 19:32:00,2009-01-05 19:47:00,2,3.12,-73.974873,40.754975,,,-73.970318,40.788118,CASH,10.9,1.0,,0.0,0.0,11.9
VTS,2009-01-30 23:38:00,2009-01-30 23:44:00,3,0.86,-73.949263,40.712687,,,-73.952022,40.701928,CASH,4.9,0.5,,0.0,0.0,5.4
VTS,2009-01-30 19:06:00,2009-01-30 19:33:00,5,2.12,-73.978175,40.753498,,,-73.988692,40.738528,CASH,14.1,1.0,,0.0,0.0,15.1
VTS,2009-01-30 10:58:00,2009-01-30 11:11:00,1,2.22,-73.976913,40.741877,,,-73.970772,40.764732,CASH,8.9,0.0,,0.0,0.0,8.9
VTS,2009-01-29 10:34:00,2009-01-29 10:39:00,2,1.13,-73.963955,40.774092,,,-73.95346,40.787758,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-01-05 20:30:00,2009-01-05 20:44:00,1,7.02,-73.989378,40.69075,,,-73.979188,40.75582,CASH,17.3,0.5,,0.0,0.0,17.8
VTS,2009-01-01 20:33:00,2009-01-01 20:42:00,5,2.41,-73.968655,40.760267,,,-74.000092,40.730435,CASH,8.1,0.5,,0.0,0.0,8.6
VTS,2009-01-03 11:47:00,2009-01-03 11:49:00,1,0.79,-73.953178,40.771273,,,-73.948692,40.780735,CASH,4.1,0.0,,0.0,0.0,4.1
VTS,2009-01-01 20:08:00,2009-01-01 20:10:00,2,0.55,-73.961687,40.771203,,,-73.963518,40.765722,CASH,3.7,0.5,,0.0,0.0,4.2
VTS,2009-01-01 11:02:00,2009-01-01 11:07:00,1,1.73,-73.993648,40.762267,,,-73.997637,40.74492,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-01-01 16:50:00,2009-01-01 17:02:00,1,4.18,-74.006013,40.736005,,,-73.975315,40.782417,CASH,11.3,0.0,,0.0,0.0,11.3
VTS,2009-01-01 13:46:00,2009-01-01 13:59:00,1,3.95,-73.994772,40.72587,,,-73.954555,40.764088,CASH,11.3,0.0,,0.0,0.0,11.3
VTS,2009-01-01 16:14:00,2009-01-01 16:20:00,2,0.62,-73.983497,40.761417,,,-73.979268,40.761512,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-01-01 20:12:00,2009-01-01 20:22:00,1,1.46,-73.988863,40.763612,,,-73.988265,40.749118,CASH,7.3,0.5,,0.0,0.0,7.8
VTS,2009-01-31 08:53:00,2009-01-31 09:03:00,1,2.49,-73.99822,40.745552,,,-73.975467,40.776227,CASH,8.5,0.0,,0.0,0.0,8.5
VTS,2009-01-02 00:42:00,2009-01-02 00:54:00,1,3.29,-74.000815,40.71817,,,-73.971477,40.75469,CASH,10.1,0.5,,0.0,0.0,10.6
VTS,2009-01-01 15:24:00,2009-01-01 15:41:00,1,3.72,-73.99828,40.715665,,,-73.984847,40.755972,CASH,12.5,0.0,,0.0,0.0,12.5
VTS,2009-01-21 17:07:00,2009-01-21 17:13:00,1,1.05,-73.976792,40.776517,,,-73.980923,40.786818,CASH,5.7,1.0,,0.0,0.0,6.7
VTS,2009-01-01 14:18:00,2009-01-01 14:23:00,1,0.72,-73.981817,40.75134,,,-73.990392,40.749787,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-01-01 17:43:00,2009-01-01 17:47:00,1,0.75,-73.989652,40.734442,,,-73.982193,40.727977,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-01-01 23:46:00,2009-01-01 23:41:00,1,1.17,-73.97796,40.684827,,,-73.990877,40.696383,CASH,6.9,0.5,,0.0,0.0,7.4
VTS,2009-01-01 19:16:00,2009-01-01 19:20:00,1,0.88,-74.005953,40.735927,,,-73.996108,40.741778,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-01-01 18:26:00,2009-01-01 18:33:00,1,1.46,-73.859628,40.75261,,,-73.870452,40.770277,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-01-01 12:13:00,2009-01-01 12:10:00,1,0.0,-73.972368,40.757112,,,-73.972368,40.757112,Credit,3.7,0.0,,2.0,0.0,5.7
VTS,2009-01-01 19:04:00,2009-01-01 19:10:00,5,1.58,-73.99116,40.750353,,,-73.983967,40.73754,Credit,6.5,0.0,,2.0,0.0,8.5
VTS,2009-01-01 15:12:00,2009-01-01 15:20:00,5,1.76,-73.992415,40.731037,,,-73.978013,40.751172,CASH,7.3,0.0,,0.0,0.0,7.3
VTS,2009-01-01 17:09:00,2009-01-01 17:14:00,2,1.61,-73.966038,40.804733,,,-73.95151,40.82494,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-01-01 21:46:00,2009-01-01 21:55:00,1,4.12,-73.982638,40.75821,,,-73.955277,40.813422,Credit,13.7,0.5,,1.0,0.0,15.2
VTS,2009-01-01 21:58:00,2009-01-01 22:07:00,1,4.94,-73.952238,40.7776,,,-73.906033,40.738985,CASH,13.3,0.5,,0.0,0.0,13.8
VTS,2009-01-27 21:32:00,2009-01-27 21:42:00,5,2.8,-73.959252,40.767547,,,-73.984803,40.7325,Credit,8.1,0.5,,1.0,0.0,9.6
VTS,2009-01-01 11:06:00,2009-01-01 11:14:00,2,1.79,-73.97749,40.746833,,,-73.984182,40.764127,CASH,6.9,0.0,,0.0,0.0,6.9
VTS,2009-01-01 14:40:00,2009-01-01 14:50:00,1,1.39,-73.966067,40.754547,,,-73.978783,40.766777,CASH,7.3,0.0,,0.0,0.0,7.3
VTS,2009-01-21 20:12:00,2009-01-21 20:33:00,1,2.74,-73.959783,40.767413,,,-73.967917,40.793713,CASH,12.1,0.5,,0.0,0.0,12.6
VTS,2009-01-02 06:13:00,2009-01-02 06:22:00,2,1.65,-73.984763,40.768195,,,-73.977827,40.752187,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-01-21 17:56:00,2009-01-21 18:08:00,1,1.86,-73.991978,40.748947,,,-73.978587,40.736835,CASH,7.3,1.0,,0.0,0.0,8.3
VTS,2009-01-01 19:12:00,2009-01-01 19:21:00,1,1.9,0.0,0.0,,,0.0,0.0,CASH,7.7,0.0,,0.0,0.0,7.7
VTS,2009-01-21 17:16:00,2009-01-21 17:23:00,5,1.04,-73.982947,40.739062,,,-73.975015,40.751778,CASH,5.7,1.0,,0.0,0.0,6.7
VTS,2009-01-21 17:24:00,2009-01-21 17:44:00,5,3.6,-73.988838,40.734168,,,-73.984803,40.768572,CASH,12.9,1.0,,0.0,0.0,13.9
VTS,2009-01-02 13:15:00,2009-01-02 13:28:00,5,2.91,-73.998573,40.735028,,,-73.968972,40.764165,Credit,10.9,0.0,,2.0,0.0,12.9
VTS,2009-01-31 02:48:00,2009-01-31 02:59:00,1,1.44,-73.996898,40.722287,,,-73.98371,40.738008,CASH,7.3,0.5,,0.0,0.0,7.8
VTS,2009-01-01 10:59:00,2009-01-01 11:16:00,1,8.96,-73.862733,40.768903,,,-73.920785,40.830853,CASH,21.7,0.0,,0.0,4.15,25.85
VTS,2009-01-01 19:44:00,2009-01-01 20:02:00,5,4.83,-73.98039,40.742578,,,-73.97479,40.782887,CASH,14.1,0.0,,0.0,0.0,14.1
VTS,2009-01-01 21:15:00,2009-01-01 21:33:00,1,6.64,-73.993563,40.749697,,,-73.982408,40.678547,Credit,18.5,0.5,,3.0,0.0,22.0
VTS,2009-01-02 11:37:00,2009-01-02 11:49:00,2,2.78,-73.973362,40.762933,,,-73.971395,40.785538,CASH,9.7,0.0,,0.0,0.0,9.7
VTS,2009-01-21 12:01:00,2009-01-21 12:48:00,5,19.68,-73.96181,40.810747,,,-73.776458,40.64503,CASH,45.0,0.0,,0.0,4.15,49.15
VTS,2009-01-02 11:26:00,2009-01-02 11:35:00,2,1.07,-73.9747,40.742083,,,-73.978962,40.752587,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-01-02 17:40:00,2009-01-02 17:55:00,5,1.79,-73.98885,40.758422,,,-74.002757,40.760602,CASH,9.7,1.0,,0.0,0.0,10.7
VTS,2009-01-30 18:45:00,2009-01-30 18:55:00,2,1.07,-73.991797,40.749258,,,-73.975997,40.74201,CASH,6.5,1.0,,0.0,0.0,7.5
VTS,2009-01-02 07:50:00,2009-01-02 07:50:00,1,0.0,-73.991583,40.722042,,,-73.991555,40.722025,CASH,2.5,0.0,,0.0,0.0,2.5
VTS,2009-01-01 13:46:00,2009-01-01 13:50:00,1,0.89,-73.950152,40.777273,,,-73.959553,40.770112,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-01-02 17:49:00,2009-01-02 17:49:00,1,0.0,-73.793958,40.65721,,,-73.793965,40.657207,CASH,45.0,0.0,,0.0,0.0,45.0
VTS,2009-01-02 17:30:00,2009-01-02 17:44:00,5,1.18,-73.98358,40.738243,,,-73.991833,40.749478,CASH,8.9,1.0,,0.0,0.0,9.9
VTS,2009-01-02 00:22:00,2009-01-02 00:36:00,1,4.09,-73.989225,40.740512,,,-73.997118,40.69488,CASH,12.1,0.5,,0.0,0.0,12.6
VTS,2009-01-02 17:57:00,2009-01-02 18:05:00,1,2.09,-73.951558,40.77375,,,-73.948833,40.796867,CASH,7.3,1.0,,0.0,0.0,8.3
VTS,2009-01-02 18:00:00,2009-01-02 18:06:00,3,1.29,-73.958077,40.773088,,,-73.964653,40.759998,CASH,5.7,1.0,,0.0,0.0,6.7
VTS,2009-01-22 07:49:00,2009-01-22 07:59:00,2,1.81,-73.97702,40.751628,,,-73.992658,40.768458,CASH,7.3,0.0,,0.0,0.0,7.3
VTS,2009-01-22 08:07:00,2009-01-22 08:15:00,1,0.81,-73.990517,40.755847,,,-73.987577,40.747457,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-01-21 19:51:00,2009-01-21 19:53:00,2,0.34,-73.979447,40.766358,,,-73.982868,40.76315,CASH,3.3,1.0,,0.0,0.0,4.3
VTS,2009-01-22 08:36:00,2009-01-22 08:43:00,5,0.9,-73.974238,40.743058,,,-73.988362,40.747823,CASH,5.3,0.0,,0.0,0.0,5.3
