vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-02-10 18:05:00,2009-02-10 18:30:00,4,11.15,-73.86275,40.769108,,,-73.973523,40.757315,CASH,26.9,1.0,,0.0,4.15,32.05
VTS,2009-02-09 22:41:00,2009-02-09 22:47:00,1,1.62,-74.001687,40.740845,,,-73.978137,40.736738,CASH,6.1,0.5,,0.0,0.0,6.6
VTS,2009-02-10 17:40:00,2009-02-10 18:02:00,2,3.14,-74.00579,40.75102,,,-73.99948,40.71964,CASH,12.9,1.0,,0.0,0.0,13.9
VTS,2009-02-10 19:09:00,2009-02-10 19:15:00,1,1.09,-73.974067,40.794293,,,-73.975527,40.782627,CASH,5.3,1.0,,0.0,0.0,6.3
VTS,2009-02-10 10:48:00,2009-02-10 10:56:00,1,1.61,-73.980432,40.730405,,,-74.000875,40.727418,Credit,6.5,0.0,,1.0,0.0,7.5
VTS,2009-02-09 21:01:00,2009-02-09 21:08:00,1,1.41,-73.988507,40.74878,,,-73.971102,40.753978,Credit,6.1,0.5,,1.0,0.0,7.6
VTS,2009-02-09 13:02:00,2009-02-09 13:11:00,5,1.24,-73.98789,40.749637,,,-73.97635,40.763133,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-02-13 19:07:00,2009-02-13 19:11:00,5,0.53,-73.969603,40.758672,,,-73.975713,40.752587,CASH,4.1,1.0,,0.0,0.0,5.1
VTS,2009-02-13 19:49:00,2009-02-13 19:57:00,1,1.28,-73.993508,40.727515,,,-74.006193,40.730187,CASH,6.1,1.0,,0.0,0.0,7.1
VTS,2009-02-10 19:13:00,2009-02-10 19:29:00,1,2.77,-73.982825,40.762055,,,-74.008203,40.740175,Credit,10.9,1.0,,1.5,0.0,13.4
VTS,2009-02-22 03:01:00,2009-02-22 03:09:00,1,2.23,-73.972995,40.785267,,,-73.955477,40.776662,CASH,8.1,0.5,,0.0,0.0,8.6
VTS,2009-02-14 15:25:00,2009-02-14 15:31:00,2,1.35,-73.949568,40.780868,,,-73.961992,40.763967,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-02-22 03:01:00,2009-02-22 03:14:00,5,3.05,-73.991457,40.727268,,,-73.992022,40.75812,CASH,10.5,0.5,,0.0,0.0,11.0
VTS,2009-02-08 21:50:00,2009-02-08 21:58:00,1,2.83,-73.982553,40.73946,,,-73.955872,40.773758,CASH,8.5,0.5,,0.0,0.0,9.0
VTS,2009-02-10 17:07:00,2009-02-10 17:14:00,3,1.6,-73.97144,40.763715,,,-73.983163,40.777065,Credit,6.1,1.0,,3.0,0.0,10.1
VTS,2009-02-14 11:53:00,2009-02-14 12:01:00,1,2.27,-73.989,40.688663,,,-74.00648,40.71181,CASH,8.1,0.0,,0.0,0.0,8.1
VTS,2009-02-10 11:35:00,2009-02-10 11:53:00,1,2.21,-73.984793,40.760212,,,-73.993627,40.734308,Credit,10.5,0.0,,3.0,0.0,13.5
VTS,2009-02-10 06:40:00,2009-02-10 06:49:00,4,2.98,-73.942895,40.81161,,,-73.964857,40.77538,CASH,8.9,0.0,,0.0,0.0,8.9
VTS,2009-02-10 18:19:00,2009-02-10 18:24:00,1,0.89,-73.987735,40.749883,,,-73.978997,40.759198,CASH,4.9,1.0,,0.0,0.0,5.9
VTS,2009-02-10 18:11:00,2009-02-10 18:32:00,1,6.57,-73.972352,40.786778,,,-74.010267,40.713282,CASH,18.1,1.0,,0.0,0.0,19.1
VTS,2009-02-10 13:42:00,2009-02-10 13:53:00,1,1.28,-73.962338,40.770385,,,-73.978293,40.764907,CASH,7.3,0.0,,0.0,0.0,7.3
VTS,2009-02-22 02:56:00,2009-02-22 03:12:00,1,8.38,-73.993648,40.724553,,,-73.910848,40.759503,CASH,20.9,0.5,,0.0,0.0,21.4
VTS,2009-02-10 09:02:00,2009-02-10 09:11:00,6,1.58,-73.942682,40.804348,,,-73.94001,40.811822,Credit,6.9,0.0,,2.0,0.0,8.9
VTS,2009-02-10 20:07:00,2009-02-10 20:18:00,4,2.13,-73.971542,40.762968,,,-73.949,40.781328,Credit,8.1,0.5,,3.0,0.0,11.6
VTS,2009-02-09 15:27:00,2009-02-09 15:35:00,1,1.2,-73.95812,40.77576,,,-73.953297,40.788402,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-02-09 21:32:00,2009-02-09 21:39:00,1,2.47,-73.952988,40.783302,,,-73.974592,40.753675,CASH,7.7,0.5,,0.0,0.0,8.2
VTS,2009-02-22 02:42:00,2009-02-22 02:46:00,1,0.78,-73.978052,40.72559,,,-73.987672,40.721388,CASH,4.5,0.5,,0.0,0.0,5.0
VTS,2009-02-22 02:40:00,2009-02-22 02:51:00,1,3.28,-74.006632,40.744163,,,-74.017008,40.70835,CASH,10.1,0.5,,0.0,0.0,10.6
VTS,2009-02-09 00:00:00,2009-02-09 00:08:00,2,1.27,-73.985558,40.727547,,,-73.996995,40.720625,CASH,6.1,0.5,,0.0,0.0,6.6
VTS,2009-02-10 17:22:00,2009-02-10 17:31:00,1,1.11,-74.004992,40.73541,,,-73.989917,40.734232,CASH,6.5,1.0,,0.0,0.0,7.5
VTS,2009-02-09 22:00:00,2009-02-09 22:08:00,1,1.75,-73.961232,40.75638,,,-73.979833,40.744557,CASH,6.9,0.5,,0.0,0.0,7.4
VTS,2009-02-09 06:15:00,2009-02-09 06:21:00,1,2.7,-73.958715,40.760727,,,-73.985802,40.741552,CASH,8.5,0.0,,0.0,0.0,8.5
VTS,2009-02-09 15:39:00,2009-02-09 15:45:00,1,1.37,-73.977933,40.77364,,,-73.963463,40.774422,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-02-13 20:39:00,2009-02-13 20:41:00,1,0.35,-73.998907,40.744712,,,-74.000737,40.747478,CASH,3.7,0.5,,0.0,0.0,4.2
VTS,2009-02-09 07:52:00,2009-02-09 07:57:00,2,0.87,-74.009507,40.712945,,,-74.013077,40.703068,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-02-14 15:28:00,2009-02-14 15:48:00,2,3.41,-73.998752,40.723112,,,-73.96831,40.762108,CASH,12.9,0.0,,0.0,0.0,12.9
VTS,2009-02-09 18:08:00,2009-02-09 18:25:00,1,2.75,-73.951492,40.782093,,,-73.973625,40.75262,Credit,10.5,1.0,,1.0,0.0,12.5
VTS,2009-02-10 06:17:00,2009-02-10 06:27:00,1,4.4,-73.991875,40.73053,,,-73.938893,40.72219,CASH,12.1,0.0,,0.0,0.0,12.1
VTS,2009-02-10 10:14:00,2009-02-10 10:22:00,1,0.95,-73.99282,40.730795,,,-73.990367,40.739975,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-02-09 21:30:00,2009-02-09 21:37:00,4,1.19,-73.978213,40.734428,,,-73.9933,40.740923,CASH,6.1,0.5,,0.0,0.0,6.6
VTS,2009-02-09 13:42:00,2009-02-09 13:52:00,2,2.92,-73.915855,40.769638,,,-73.861897,40.760483,CASH,9.3,0.0,,0.0,0.0,9.3
VTS,2009-02-09 13:45:00,2009-02-09 13:55:00,2,2.87,-73.958513,40.783215,,,-73.962843,40.754983,CASH,9.3,0.0,,0.0,0.0,9.3
VTS,2009-02-09 21:52:00,2009-02-09 22:04:00,3,7.32,-73.776747,40.645175,,,-73.812668,40.71805,CASH,17.7,0.5,,0.0,0.0,18.2
VTS,2009-02-09 10:37:00,2009-02-09 10:42:00,4,0.99,-73.989168,40.760192,,,-73.98899,40.769188,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-02-09 12:21:00,2009-02-09 12:34:00,1,1.96,-73.977743,40.763707,,,-73.988257,40.74133,CASH,8.9,0.0,,0.0,0.0,8.9
DDS,2009-02-14 11:03:43,2009-02-14 11:08:37,1,0.6,-73.972656,40.755993,,,-73.978365,40.750648,CREDIT,4.1,0.0,,0.8,0.0,4.9
VTS,2009-02-10 08:42:00,2009-02-10 08:49:00,5,0.9,-73.988265,40.737365,,,-73.992448,40.745998,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-02-09 23:55:00,2009-02-10 00:16:00,1,10.7,-73.865527,40.770987,,,-73.925803,40.790532,CASH,25.7,0.5,,0.0,4.15,30.35
VTS,2009-02-09 19:06:00,2009-02-09 19:34:00,1,11.24,-73.98151,40.746223,,,-73.805268,40.738132,Credit,26.9,1.0,,5.0,4.15,37.05
VTS,2009-02-09 20:04:00,2009-02-09 20:18:00,2,3.82,-73.974468,40.778382,,,-73.995975,40.73311,CASH,11.7,0.5,,0.0,0.0,12.2
VTS,2009-02-09 15:15:00,2009-02-09 15:29:00,5,3.19,-73.981448,40.753948,,,-73.95683,40.785805,Credit,10.5,0.0,,1.5,0.0,12.0
VTS,2009-02-10 07:50:00,2009-02-10 07:59:00,1,1.53,-73.991698,40.750113,,,-73.976447,40.75397,Credit,6.9,0.0,,1.5,0.0,8.4
VTS,2009-02-09 16:55:00,2009-02-09 17:18:00,1,3.93,-73.950278,40.785577,,,-73.99205,40.749697,Credit,14.1,1.0,,3.0,0.0,18.1
VTS,2009-02-08 22:18:00,2009-02-08 22:40:00,5,5.81,-73.989823,40.756117,,,-73.930177,40.798998,CASH,17.3,0.5,,0.0,0.0,17.8
VTS,2009-02-14 13:29:00,2009-02-14 13:41:00,1,1.69,-74.000373,40.735175,,,-73.981468,40.721202,Credit,7.7,0.0,,2.0,0.0,9.7
VTS,2009-02-09 19:07:00,2009-02-09 19:22:00,1,7.74,-73.94626,40.776447,,,-73.872303,40.77448,Credit,19.3,1.0,,3.0,4.15,27.45
VTS,2009-02-14 00:53:00,2009-02-14 01:07:00,1,4.41,-73.976163,40.776287,,,-73.991892,40.725607,Credit,12.9,0.5,,3.0,0.0,16.4
VTS,2009-02-09 16:50:00,2009-02-09 16:57:00,2,1.68,-73.968723,40.763863,,,-73.953443,40.785408,CASH,6.9,1.0,,0.0,0.0,7.9
VTS,2009-02-14 12:50:00,2009-02-14 13:00:00,1,1.55,-73.972347,40.746428,,,-73.99151,40.739047,Credit,7.3,0.0,,1.0,0.0,8.3
VTS,2009-02-09 13:16:00,2009-02-09 13:39:00,5,4.63,-73.971022,40.751827,,,-74.010543,40.722548,CASH,14.9,0.0,,0.0,0.0,14.9
VTS,2009-02-14 12:26:00,2009-02-14 12:41:00,2,11.75,-73.789768,40.646762,,,-73.87821,40.771798,CASH,26.1,0.0,,0.0,0.0,26.1
VTS,2009-02-09 17:14:00,2009-02-09 17:20:00,2,1.1,-73.952982,40.783087,,,-73.962987,40.772492,CASH,5.3,1.0,,0.0,0.0,6.3
VTS,2009-02-09 17:43:00,2009-02-09 18:01:00,1,2.3,-73.973778,40.756682,,,-73.995533,40.738415,CASH,10.9,1.0,,0.0,0.0,11.9
VTS,2009-02-09 17:02:00,2009-02-09 17:17:00,5,2.7,-73.98135,40.75539,,,-73.951017,40.775143,CASH,10.1,1.0,,0.0,0.0,11.1
VTS,2009-02-09 17:07:00,2009-02-09 17:17:00,1,2.07,-73.96699,40.766757,,,-73.966473,40.789127,CASH,8.1,1.0,,0.0,0.0,9.1
VTS,2009-02-14 12:00:00,2009-02-14 12:06:00,1,1.26,-73.981177,40.78117,,,-73.9721,40.79656,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-02-09 12:15:00,2009-02-09 12:25:00,1,1.3,-73.957108,40.775332,,,-73.968663,40.762323,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-02-09 18:04:00,2009-02-09 18:18:00,1,1.35,-73.99592,40.744535,,,-74.005698,40.726162,Credit,8.5,1.0,,4.0,0.0,13.5
VTS,2009-02-09 19:10:00,2009-02-09 19:31:00,1,6.02,-74.010017,40.720982,,,-73.964793,40.764858,Credit,17.3,1.0,,2.0,0.0,20.3
VTS,2009-02-09 11:59:00,2009-02-09 12:08:00,1,1.25,-73.953673,40.766323,,,-73.958397,40.778802,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-02-09 16:21:00,2009-02-09 16:28:00,1,1.1,-73.968093,40.76289,,,-73.978482,40.77223,Credit,6.1,1.0,,0.9,0.0,8.0
VTS,2009-02-08 09:29:00,2009-02-08 09:32:00,4,0.7,-74.006087,40.734277,,,-73.997963,40.737765,CASH,4.1,0.0,,0.0,0.0,4.1
VTS,2009-02-09 12:29:00,2009-02-09 12:44:00,1,0.72,-73.985538,40.76161,,,-73.982593,40.756583,Credit,8.5,0.0,,1.0,0.0,9.5
VTS,2009-02-14 11:38:00,2009-02-14 11:49:00,5,2.55,-73.9673,40.772708,,,-73.976762,40.743092,CASH,8.5,0.0,,0.0,0.0,8.5
VTS,2009-02-01 02:13:00,2009-02-01 02:24:00,1,1.76,-74.001495,40.730903,,,-73.98942,40.716827,CASH,7.7,0.5,,0.0,0.0,8.2
VTS,2009-02-09 11:21:00,2009-02-09 11:28:00,2,0.88,-73.985522,40.754105,,,-73.989485,40.742585,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-02-14 01:38:00,2009-02-14 01:43:00,1,0.8,-73.99085,40.729953,,,-73.982722,40.72346,Credit,4.5,0.5,,1.0,0.0,6.0
VTS,2009-02-08 12:39:00,2009-02-08 12:56:00,5,3.61,-73.96707,40.75342,,,-74.005617,40.72599,Credit,12.1,0.0,,1.0,0.0,13.1
VTS,2009-02-09 09:00:00,2009-02-09 09:06:00,1,0.8,-73.977783,40.755118,,,-73.969245,40.761823,Credit,5.3,0.0,,0.0,0.0,5.3
VTS,2009-02-09 08:45:00,2009-02-09 08:51:00,5,0.82,-73.982233,40.764858,,,-73.98221,40.77267,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-02-09 07:16:00,2009-02-09 07:31:00,1,4.93,-73.99298,40.742658,,,-74.011342,40.702852,CASH,14.5,0.0,,0.0,0.0,14.5
VTS,2009-02-14 11:41:00,2009-02-14 11:56:00,1,2.5,-74.005703,40.751017,,,-73.993062,40.726258,CASH,8.9,0.0,,0.0,0.0,8.9
VTS,2009-02-14 01:08:00,2009-02-14 01:10:00,5,0.33,-73.961562,40.811398,,,-73.964728,40.807528,CASH,3.3,0.5,,0.0,0.0,3.8
VTS,2009-02-14 10:51:00,2009-02-14 11:40:00,5,9.48,-73.969487,40.768805,,,-73.977345,40.752063,CASH,31.7,0.0,,0.0,0.0,31.7
DDS,2009-02-14 13:33:56,2009-02-14 13:45:47,3,2.6,-73.985543,40.752854,,,-73.96247,40.778846,CASH,9.3,0.0,,0.0,0.0,9.3
VTS,2009-02-08 20:56:00,2009-02-08 21:03:00,2,1.55,-73.990705,40.745207,,,-74.007973,40.73812,Credit,6.1,0.5,,1.0,0.0,7.6
DDS,2009-02-09 06:21:46,2009-02-09 06:27:34,1,1.6,-73.981587,40.779851,,,-73.983458,40.760711,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-02-14 10:46:00,2009-02-14 10:55:00,1,1.06,-73.976998,40.74957,,,-73.991395,40.750128,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-02-14 10:16:00,2009-02-14 10:19:00,1,0.66,-73.983072,40.748603,,,-73.990837,40.745587,CASH,3.7,0.0,,0.0,0.0,3.7
VTS,2009-02-08 10:05:00,2009-02-08 10:11:00,5,0.86,-73.985522,40.751543,,,-74.001177,40.757108,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-02-09 08:20:00,2009-02-09 08:32:00,5,1.3,-73.976148,40.781342,,,-73.960242,40.779042,CASH,7.7,0.0,,0.0,0.0,7.7
DDS,2009-02-10 20:51:10,2009-02-10 20:57:36,1,1.3,-73.970216,40.76394,,,-73.9547,40.769716,CASH,5.7,0.5,,0.0,0.0,6.2
VTS,2009-02-09 06:13:00,2009-02-09 06:19:00,1,1.5,-73.999812,40.721895,,,-73.993853,40.741305,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-02-08 15:39:00,2009-02-08 15:48:00,3,1.89,-73.953013,40.786657,,,-73.96412,40.770573,CASH,6.9,0.0,,0.0,0.0,6.9
VTS,2009-02-08 00:45:00,2009-02-08 01:01:00,4,3.56,-73.982278,40.768825,,,-73.991503,40.727432,CASH,11.7,0.5,,0.0,0.0,12.2
VTS,2009-02-08 10:43:00,2009-02-08 10:55:00,1,3.6,-73.990705,40.72363,,,-73.994592,40.76075,Credit,10.5,0.0,,1.9,0.0,12.4
VTS,2009-02-08 00:28:00,2009-02-08 00:40:00,5,6.43,-73.950898,40.774893,,,-73.997302,40.714808,CASH,15.7,0.5,,0.0,0.0,16.2
VTS,2009-02-08 12:15:00,2009-02-08 12:21:00,1,0.98,-74.000955,40.746293,,,-73.9911,40.738558,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-02-01 02:14:00,2009-02-01 02:21:00,5,0.82,-73.988573,40.753587,,,-73.979443,40.748562,CASH,5.7,0.5,,0.0,0.0,6.2
VTS,2009-02-09 10:03:00,2009-02-09 10:12:00,5,1.74,-73.959907,40.773515,,,-73.975263,40.752412,CASH,6.9,0.0,,0.0,0.0,6.9
VTS,2009-02-08 11:02:00,2009-02-08 11:09:00,1,1.41,-73.98113,40.730857,,,-74.00453,40.740633,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-02-08 00:41:00,2009-02-08 00:50:00,2,1.69,-73.996702,40.73743,,,-73.977015,40.747463,CASH,6.9,0.5,,0.0,0.0,7.4
DDS,2009-02-05 08:42:13,2009-02-05 08:52:27,1,0.8,-73.981492,40.762164,,,-73.985021,40.753877,CREDIT,6.1,0.0,,1.2,0.0,7.3
VTS,2009-02-09 06:39:00,2009-02-09 06:46:00,1,1.8,-73.960592,40.772647,,,-73.980047,40.75949,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-02-08 01:01:00,2009-02-08 01:21:00,2,5.89,-73.982277,40.771225,,,-73.886122,40.754533,CASH,16.5,0.5,,0.0,0.0,17.0
VTS,2009-02-14 04:00:00,2009-02-14 04:39:00,1,12.51,-74.002575,40.733772,,,-73.868868,40.834417,Credit,32.9,0.5,,6.68,0.0,40.08
VTS,2009-02-14 02:54:00,2009-02-14 03:19:00,1,5.6,-73.98772,40.760592,,,-73.903708,40.738693,CASH,17.3,0.5,,0.0,0.0,17.8
VTS,2009-02-14 02:53:00,2009-02-14 03:03:00,1,2.26,-73.977603,40.742392,,,-74.003667,40.731992,Credit,7.7,0.5,,1.0,0.0,9.2
VTS,2009-02-01 03:30:00,2009-02-01 03:43:00,1,3.58,-73.985368,40.744742,,,-73.955018,40.780415,CASH,12.1,0.5,,0.0,0.0,12.6
VTS,2009-02-08 05:23:00,2009-02-08 05:29:00,1,1.4,-73.980893,40.764282,,,-73.980893,40.764282,CASH,6.1,0.5,,0.0,0.0,6.6
VTS,2009-02-14 03:21:00,2009-02-14 03:34:00,1,3.1,-74.008443,40.725872,,,-73.972492,40.745087,Credit,10.1,0.5,,2.0,0.0,12.6
VTS,2009-02-14 00:42:00,2009-02-14 00:48:00,1,1.06,-74.008408,40.734183,,,-74.005758,40.741155,CASH,5.3,0.5,,0.0,0.0,5.8
VTS,2009-02-08 00:33:00,2009-02-08 00:39:00,2,1.53,-74.001018,40.730947,,,-73.992422,40.748547,CASH,6.1,0.5,,0.0,0.0,6.6
VTS,2009-02-08 14:02:00,2009-02-08 14:17:00,2,3.0,-73.986378,40.756967,,,-73.97235,40.791352,CASH,10.1,0.0,,0.0,0.0,10.1
DDS,2009-02-11 15:56:35,2009-02-11 16:03:11,1,0.9,-73.99291,40.728064,,,-73.993028,40.736871,CREDIT,4.9,0.0,,1.1,0.0,6.0
VTS,2009-02-08 06:21:00,2009-02-08 06:25:00,1,0.93,-73.990662,40.728615,,,-73.997168,40.717862,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-02-08 17:23:00,2009-02-08 17:29:00,5,0.86,-73.98365,40.76132,,,-73.991293,40.750255,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-02-01 02:11:00,2009-02-01 02:13:00,3,1.45,-73.983215,40.766805,,,-73.962488,40.763233,CASH,5.7,0.5,,0.0,0.0,6.2
VTS,2009-02-14 03:58:00,2009-02-14 04:10:00,1,3.66,-73.989865,40.735465,,,-73.9555,40.776518,Credit,11.3,0.5,,3.0,0.0,14.8
DDS,2009-02-10 05:36:09,2009-02-10 05:57:12,1,5.8,-73.995231,40.754612,,,-73.91206,40.769267,CREDIT,16.5,0.5,,3.0,0.0,20.0
VTS,2009-02-14 03:47:00,2009-02-14 03:53:00,1,0.59,-73.989145,40.743785,,,-73.980358,40.742398,Credit,4.5,0.5,,1.0,0.0,6.0
VTS,2009-02-08 15:59:00,2009-02-08 16:21:00,5,3.59,-73.9681,40.80051,,,-73.955553,40.764238,Credit,14.1,0.0,,2.0,0.0,16.1
DDS,2009-02-03 11:44:54,2009-02-03 11:50:09,2,0.5,-73.986514,40.754773,,,-73.991559,40.754989,CASH,4.1,0.0,,0.0,0.0,4.1
VTS,2009-02-08 08:20:00,2009-02-08 08:28:00,5,1.36,-73.965912,40.764848,,,-73.950395,40.768045,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2009-02-08 17:16:00,2009-02-08 17:21:00,1,0.71,-73.978937,40.777623,,,-73.981737,40.784738,CASH,4.9,0.0,,0.0,0.0,4.9
DDS,2009-02-09 08:53:45,2009-02-09 09:01:35,1,1.1,-73.991015,40.749302,,,-73.9827,40.756836,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-02-14 06:00:00,2009-02-14 06:22:00,5,16.17,-73.978247,40.748397,,,-73.788248,40.644827,CASH,45.0,0.0,,0.0,4.15,49.15
VTS,2009-02-08 16:02:00,2009-02-08 16:09:00,1,0.82,-73.981242,40.764433,,,-73.980732,40.774053,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-02-08 18:25:00,2009-02-08 18:38:00,5,1.99,-73.985062,40.761755,,,-74.005842,40.743525,Credit,8.9,0.0,,2.0,0.0,10.9
VTS,2009-02-08 14:35:00,2009-02-08 14:40:00,1,1.06,-73.973137,40.749103,,,-73.965988,40.75782,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-02-14 02:31:00,2009-02-14 02:35:00,4,0.62,-74.007658,40.74077,,,-74.006787,40.744038,CASH,4.1,0.5,,0.0,0.0,4.6
VTS,2009-02-08 01:46:00,2009-02-08 01:51:00,1,1.25,-73.993568,40.741837,,,-73.988858,40.754733,CASH,4.9,0.5,,0.0,0.0,5.4
VTS,2009-02-14 02:36:00,2009-02-14 03:01:00,1,6.92,-73.990962,40.744225,,,-73.936887,40.715202,CASH,20.5,0.5,,0.0,0.0,21.0
VTS,2009-02-08 19:11:00,2009-02-08 19:22:00,1,2.6,-73.95693,40.777775,,,-73.976937,40.745337,Credit,8.5,0.0,,1.0,0.0,9.5
VTS,2009-02-08 19:08:00,2009-02-08 19:21:00,1,2.5,-73.992213,40.74946,,,-74.01007,40.720967,Credit,9.3,0.0,,2.0,0.0,11.3
VTS,2009-02-08 18:23:00,2009-02-08 18:25:00,5,0.36,-73.982793,40.731037,,,-73.98238,40.727697,CASH,3.3,0.0,,0.0,0.0,3.3
VTS,2009-02-06 15:55:00,2009-02-06 16:03:00,1,1.47,-73.950375,40.783883,,,-73.963982,40.770553,CASH,6.5,0.0,,0.0,0.0,6.5
VTS,2009-02-08 18:19:00,2009-02-08 18:35:00,2,2.65,-73.946727,40.816305,,,-73.951498,40.790783,CASH,10.5,0.0,,0.0,0.0,10.5
VTS,2009-02-08 00:59:00,2009-02-08 01:19:00,5,3.33,-73.98725,40.76039,,,-74.002333,40.733502,Credit,12.5,0.5,,1.0,0.0,14.0
VTS,2009-02-08 14:36:00,2009-02-08 14:46:00,1,1.73,-73.969633,40.761992,,,-73.987827,40.751062,CASH,7.7,0.0,,0.0,0.0,7.7
VTS,2009-02-08 02:20:00,2009-02-08 02:24:00,3,0.75,-73.988887,40.718888,,,-73.991552,40.726793,CASH,4.5,0.5,,0.0,0.0,5.0
VTS,2009-02-08 12:37:00,2009-02-08 12:51:00,3,1.66,-74.006633,40.713807,,,-73.99591,40.705288,CASH,8.5,0.0,,0.0,0.0,8.5
VTS,2009-02-08 19:24:00,2009-02-08 19:29:00,1,1.02,-73.981795,40.743155,,,-73.987993,40.733612,Credit,4.9,0.0,,1.0,0.0,5.9
VTS,2009-02-08 11:38:00,2009-02-08 11:46:00,1,1.9,-73.969997,40.762408,,,-73.987567,40.738338,Credit,7.7,0.0,,1.0,0.0,8.7
VTS,2009-02-08 13:29:00,2009-02-08 13:39:00,5,1.98,-73.990992,40.717655,,,-73.978785,40.740643,CASH,8.1,0.0,,0.0,0.0,8.1
VTS,2009-02-08 11:44:00,2009-02-08 11:47:00,1,1.01,-73.972573,40.757288,,,-73.985382,40.757067,CASH,4.5,0.0,,0.0,0.0,4.5
VTS,2009-02-06 18:25:00,2009-02-06 18:32:00,1,1.11,-74.01566,40.754722,,,-74.018713,40.756678,CASH,5.7,1.0,,0.0,0.0,6.7
VTS,2009-02-08 13:26:00,2009-02-08 13:35:00,5,3.27,-73.947303,40.780188,,,-73.975753,40.755937,Credit,9.7,0.0,,2.0,0.0,11.7
VTS,2009-02-06 19:34:00,2009-02-06 19:44:00,1,1.87,-73.992868,40.730387,,,-73.97461,40.74128,Credit,7.3,1.0,,1.0,0.0,9.3
VTS,2009-02-08 15:32:00,2009-02-08 15:36:00,1,1.27,-73.978532,40.750643,,,-73.963288,40.757613,Credit,5.3,0.0,,1.0,0.0,6.3
VTS,2009-02-08 09:49:00,2009-02-08 09:58:00,2,3.18,-74.0124,40.716987,,,-73.986572,40.756283,CASH,9.3,0.0,,0.0,0.0,9.3
VTS,2009-02-08 11:44:00,2009-02-08 11:47:00,2,1.12,-73.991833,40.764582,,,-73.981783,40.778757,CASH,4.9,0.0,,0.0,0.0,4.9
VTS,2009-02-08 10:17:00,2009-02-08 10:22:00,1,1.28,-73.970353,40.785678,,,-73.959435,40.774147,CASH,5.7,0.0,,0.0,0.0,5.7
VTS,2009-02-08 00:22:00,2009-02-08 00:35:00,1,1.68,-73.987045,40.729833,,,-74.00554,40.739727,Credit,8.5,0.5,,2.0,0.0,11.0
VTS,2009-02-08 14:10:00,2009-02-08 14:15:00,1,1.28,-73.968127,40.76238,,,-73.982132,40.75182,CASH,5.3,0.0,,0.0,0.0,5.3
VTS,2009-02-06 17:46:00,2009-02-06 17:57:00,1,1.0,-73.992398,40.748758,,,-74.001168,40.756293,CASH,6.9,1.0,,0.0,0.0,7.9
VTS,2009-02-07 22:24:00,2009-02-07 22:40:00,1,5.96,-73.977935,40.736527,,,-73.97076,40.693187,CASH,16.5,0.5,,0.0,0.0,17.0
VTS,2009-02-06 18:19:00,2009-02-06 18:24:00,1,0.75,-73.95883,40.771572,,,-73.968695,40.770663,Credit,4.5,1.0,,1.0,0.0,6.5
VTS,2009-02-07 23:59:00,2009-02-08 00:03:00,2,1.64,-73.979728,40.73521,,,-73.967292,40.75535,Credit,5.7,0.5,,2.0,0.0,8.2
VTS,2009-02-08 02:32:00,2009-02-08 02:43:00,1,2.34,-74.000252,40.726575,,,-74.016595,40.704912,CASH,8.9,0.5,,0.0,0.0,9.4
VTS,2009-02-08 01:25:00,2009-02-08 01:44:00,2,3.35,-73.991268,40.723933,,,-73.97855,40.762145,CASH,12.1,0.5,,0.0,0.0,12.6
VTS,2009-02-07 21:55:00,2009-02-07 22:03:00,5,0.69,-73.985012,40.724485,,,-73.994647,40.723598,CASH,5.3,0.5,,0.0,0.0,5.8
